Rent,Beds,Baths,Type,Area_in_sqft,Rent_per_sqft,Rent_category,Furnishing,Age_of_listing_in_days,City,Latitude,Longitude
40000,2,2,0,1205,33.19502075,1,1,96,6,25.345655,55.3970575
135000,1,2,0,997,135.4062187,2,1,104,0,24.4935984,54.40784051
18000,1,1,0,1200,15.0,1,1,75,1,25.3854439,55.4416202
100000,2,2,0,958,104.3841336,2,1,26,3,25.0559446,55.20746503
260000,4,2,7,2558,101.6419077,0,1,44,3,25.0321379,55.219353
150000,2,2,0,1140,131.5789474,0,0,124,3,25.197978,55.36037961
150000,2,3,0,1550,96.77419355,0,1,45,0,24.46934445,54.34880593
74999,1,2,0,844,88.86137441,2,1,73,3,25.0627549,55.2392983
82999,3,4,0,1950,42.56358974,2,1,15,6,25.3223781,55.35939475
250000,2,2,0,1172,213.3105802,0,1,47,3,25.0956188,55.13800091
46000,0,2,0,336,136.9047619,1,1,39,3,25.1541673,55.2906695
72999,2,2,0,919,79.43307943,2,0,19,3,25.0930937,55.3803258
75000,3,3,0,1722,43.55400697,2,1,185,0,24.4727988,54.3917598
37000,1,1,0,1150,32.17391304,1,1,24,0,24.3339589,54.5535564
45000,2,2,0,1450,31.03448276,1,1,140,6,25.3050714,55.4511103
23000,1,1,0,900,25.55555556,1,1,127,6,25.3050714,55.4511103
87000,2,3,0,1223,71.13654947,2,1,32,0,24.4935984,54.40784051
120000,4,2,6,1208,99.33774834,2,1,37,3,24.987364,55.373964
130000,2,2,0,1220,106.557377,2,1,18,3,25.0786415,55.1352524
57997,1,2,0,829,69.960193,1,0,174,3,25.0321379,55.219353
75000,1,2,0,925,81.08108108,2,1,25,3,25.096326,55.1984022
32000,0,2,0,344,93.02325581,1,1,67,3,25.2913041,55.3744578
80000,1,2,0,907,88.20286659,2,1,38,3,25.2142937,55.324569
70000,0,2,0,399,175.4385965,2,0,59,3,25.1541673,55.2906695
40000,2,2,0,1150,34.7826087,1,1,53,6,25.3013552,55.3748702
45000,2,2,0,1400,32.14285714,1,1,164,2,24.22982055,55.69900307
150000,2,4,0,1146,130.8900524,0,1,46,3,25.177246,55.30791298
150000,1,2,0,692,216.7630058,0,0,46,3,25.197978,55.36037961
170000,4,2,7,2771,61.34969325,0,1,20,3,25.015106,55.450381
34000,2,2,0,1230,27.64227642,1,1,14,6,25.3000012,55.4416176
28000,1,1,0,1050,26.66666667,1,1,64,6,25.3013552,55.3748702
109999,3,4,7,2424,45.37912541,2,1,152,0,24.4664366,54.65689143
55000,0,2,0,346,158.9595376,1,0,86,3,25.0410289,55.2516876
105000,2,4,0,1426,73.63253857,2,1,32,0,24.4935984,54.40784051
41000,1,2,0,500,82.0,1,1,90,6,25.31816755,55.47543408
39000,2,2,0,1500,26.0,1,1,35,6,25.3013552,55.3748702
144999,3,3,7,2023,71.6752348,0,1,38,3,25.01085145,55.2888763
21000,0,1,0,480,43.75,1,1,54,0,24.4201314,54.57495353
69997,1,2,0,933,75.02357985,2,1,22,3,25.0786415,55.1352524
320000,2,2,0,1744,183.4862385,0,1,81,3,25.1180879,55.1342009
76000,1,2,0,643,118.1959565,2,1,26,3,25.1541673,55.2906695
220000,2,2,0,1745,126.0744986,0,1,82,3,25.09872095,55.25394009
300000,4,2,7,1633,183.7109614,0,0,143,3,25.0559446,55.20746503
200000,2,2,0,1870,106.9518717,0,1,51,3,25.10019025,55.118535
75000,1,2,0,620,120.9677419,2,1,48,3,25.0559446,55.20746503
79999,2,3,0,1713,46.70110917,2,1,154,0,24.4935984,54.40784051
72000,1,2,0,473,152.2198732,2,1,158,3,25.1541673,55.2906695
75000,1,2,0,666,112.6126126,2,0,52,3,25.1101209,55.3676993
21600,0,1,0,161,134.1614907,1,0,150,0,24.4935984,54.40784051
50000,2,2,0,1000,50.0,1,1,75,0,24.46446185,54.38683888
40000,2,2,0,1400,28.57142857,1,1,40,1,25.3869225,55.4388907
34999,2,2,0,1200,29.16583333,1,1,22,6,25.3000012,55.4416176
95000,1,1,0,692,137.283237,2,1,18,3,25.18668425,55.27470526
200000,4,2,6,2324,86.05851979,0,1,130,3,25.05865715,55.24599921
95000,2,2,0,1425,66.66666667,2,1,98,0,24.4935984,54.40784051
75000,2,3,0,1300,57.69230769,2,0,30,5,25.6810601,55.7432555
28000,2,2,0,1600,17.5,1,1,108,1,25.3869225,55.4388907
111999,1,2,0,778,143.9575835,2,1,16,3,25.09125005,55.17005663
80000,2,2,0,1700,47.05882353,2,1,33,0,24.484107,54.35067
105000,1,2,0,998,105.2104208,2,1,24,3,25.21282585,55.27763485
37990,1,2,0,950,39.98947368,1,1,30,6,25.3050714,55.4511103
135000,1,2,0,865,156.0693642,2,0,18,3,25.18668425,55.27470526
50000,0,1,0,412,121.3592233,1,1,15,3,25.0279508,55.2649127
55000,2,3,0,1600,34.375,1,1,39,0,24.488919,54.3625614
50000,2,2,0,1240,40.32258065,1,1,25,6,25.3013552,55.3748702
165000,2,2,0,1534,107.5619296,0,1,142,3,25.1541673,55.2906695
39000,1,2,0,1000,39.0,1,1,38,6,25.2963963,55.4421946
160000,3,3,6,2237,71.52436299,0,1,53,3,25.01085145,55.2888763
105000,1,2,0,1155,90.90909091,2,0,34,3,25.18942655,55.26481902
40000,0,1,0,309,129.4498382,1,1,62,3,25.0930937,55.3803258
105000,2,2,0,893,117.581187,2,0,54,3,25.2142937,55.324569
48000,0,2,0,348,137.9310345,1,1,19,3,25.1541673,55.2906695
34860,0,1,0,550,63.38181818,1,1,166,0,24.4725056,54.376269
95000,2,4,0,1400,67.85714286,2,1,130,0,24.48593095,54.60093933
41000,1,1,0,1279,32.05629398,1,1,106,0,24.4201314,54.57495353
45000,0,2,0,450,100.0,1,1,76,3,25.0559446,55.20746503
85000,1,2,0,726,117.0798898,2,1,24,3,25.1541673,55.2906695
70000,2,2,0,1247,56.13472334,2,1,83,3,25.0930937,55.3803258
50000,2,3,0,1400,35.71428571,1,1,130,0,24.6030114,54.6947478
108000,0,2,0,525,205.7142857,2,0,73,3,25.18942655,55.26481902
115000,1,2,0,539,213.3580705,2,1,54,3,25.18942655,55.26481902
55000,1,2,0,1150,47.82608696,1,1,19,0,24.4201314,54.57495353
56000,2,1,0,1200,46.66666667,1,1,19,0,24.44108515,54.38421822
88000,2,3,0,1297,67.84888204,2,1,54,0,24.4935984,54.40784051
25000,1,1,0,898,27.83964365,1,1,114,6,25.3013552,55.3748702
115000,3,2,0,1838,62.56800871,2,1,17,3,25.118441,55.387147
48000,1,1,0,1000,48.0,1,1,26,0,24.4201314,54.57495353
75000,1,2,0,784,95.66326531,2,1,47,3,25.0690625,55.14116559
100000,3,3,7,1649,60.64281383,2,1,33,0,25.0786415,55.23820949
73000,1,2,0,890,82.02247191,2,1,39,3,25.0267099,55.1469903
275000,2,4,0,1526,180.2096986,0,0,62,0,24.479853,54.319951
160000,1,2,0,744,215.0537634,0,0,67,3,25.21683265,55.30011609
50000,2,2,0,1850,27.02702703,1,1,35,0,24.3339589,54.5535564
99999,1,2,0,664,150.6009036,2,1,79,3,25.09872095,55.25394009
124999,1,2,0,906,137.9679912,2,1,81,3,25.18668425,55.27470526
55000,1,1,0,696,79.02298851,1,1,13,0,24.4940223,54.6073721
55000,1,2,0,816,67.40196078,1,1,66,0,24.4935984,54.40784051
14999,0,1,0,400,37.4975,1,1,31,6,25.3000012,55.4416176
180000,2,2,0,1096,164.2335766,0,1,37,3,25.18668425,55.27470526
23990,1,1,0,800,29.9875,1,1,37,6,25.3000012,55.4416176
130000,1,2,0,930,139.7849462,2,0,30,3,25.23559045,55.29672026
85000,1,1,0,517,164.410058,2,0,32,3,25.0786415,55.1352524
150000,2,3,0,1390,107.9136691,0,1,173,0,24.4767804,54.3205997
16000,0,1,0,350,45.71428571,1,1,31,6,25.3000012,55.4416176
50000,1,1,0,1050,47.61904762,1,1,41,0,24.4201314,54.57495353
190000,1,2,0,919,206.7464635,0,0,73,3,25.18668425,55.27470526
74999,2,2,0,1983,37.82097832,2,1,66,0,24.4201314,54.57495353
16999,1,1,0,600,28.33166667,1,1,54,6,25.2806866,55.8780955
77999,2,2,0,1185,65.82194093,2,1,43,0,24.4935984,54.40784051
24999,2,2,0,2200,11.36318182,1,1,29,6,25.33624805,55.39539694
65000,1,2,0,836,77.75119617,1,1,65,0,24.4935984,54.40784051
33999,0,1,0,600,56.665,1,1,18,0,24.4201314,54.57495353
75000,3,3,0,1875,40.0,2,1,69,0,24.2479318,55.717251
115000,1,2,0,918,125.2723312,2,0,58,3,25.18668425,55.27470526
18000,0,1,0,440,40.90909091,1,1,24,6,25.3000012,55.4416176
25000,1,2,0,800,31.25,1,1,40,6,25.3710341,55.40189644
155000,3,4,0,1800,86.11111111,0,1,68,0,24.48593095,54.60093933
72000,0,2,0,377,190.9814324,2,0,61,3,25.0321379,55.219353
55000,2,3,0,1520,36.18421053,1,1,52,6,25.3000012,55.4416176
39000,1,2,0,850,45.88235294,1,1,40,6,25.3000012,55.4416176
240000,2,2,0,1277,187.9404855,0,0,94,3,25.0956188,55.13800091
75000,1,1,0,607,123.5584843,2,1,25,3,25.1541673,55.2906695
90000,2,3,0,1700,52.94117647,2,1,30,0,24.2425603,55.7121184
60000,2,2,0,1500,40.0,1,1,30,6,25.3256445,55.3886556
120000,1,2,0,962,124.7401247,2,1,42,3,25.0786415,55.1352524
82600,2,3,0,1800,45.88888889,2,1,140,0,24.48593095,54.60093933
45000,2,2,0,1800,25.0,1,1,68,0,24.3339589,54.5535564
180000,2,2,0,1173,153.4526854,0,1,15,3,25.197978,55.36037961
60000,1,2,0,971,61.79196704,1,1,38,0,24.54597235,54.44368803
250000,2,2,0,1092,228.9377289,0,0,146,3,25.197978,55.36037961
135000,3,4,0,1600,84.375,2,1,45,0,24.4767804,54.3205997
42000,2,1,0,800,52.5,1,1,28,0,24.4725056,54.376269
54900,1,1,0,920,59.67391304,1,1,54,0,25.0786415,55.23820949
40000,0,1,0,450,88.88888889,1,0,54,6,25.2963963,55.4421946
32000,2,2,0,1400,22.85714286,1,1,24,6,25.3000012,55.4416176
34000,2,2,0,1550,21.93548387,1,1,41,1,25.3869225,55.4388907
27000,2,2,0,1500,18.0,1,1,26,6,25.33624805,55.39539694
70000,1,2,0,517,135.3965184,2,1,33,3,25.1541673,55.2906695
45000,0,2,0,427,105.3864169,1,1,149,3,25.0279508,55.2649127
125000,2,2,0,809,154.5117429,2,1,25,3,25.18942655,55.26481902
120000,1,2,0,892,134.529148,2,0,102,3,25.18942655,55.26481902
81000,2,3,7,1193,67.89606035,2,1,48,0,24.4664366,54.65689143
28000,0,1,0,899,31.14571746,1,1,22,0,24.3594999,54.63233435
149000,2,3,6,1335,111.6104869,0,1,39,0,24.4940223,54.6073721
179998,3,3,0,1617,111.3160173,0,1,103,3,25.18942655,55.26481902
85000,2,2,0,1300,65.38461538,2,0,32,3,25.096326,55.1984022
39999,0,1,0,450,88.88666667,1,1,52,0,24.4200646,54.4628768
190000,3,2,0,1583,120.0252685,0,0,45,3,25.0786415,55.1352524
11000,0,1,0,400,27.5,1,1,42,1,25.3869225,55.4388907
115000,1,2,0,740,155.4054054,2,0,86,3,25.09297535,55.17214782
120000,3,2,6,2181,55.02063274,2,1,25,3,24.987364,55.373964
85000,2,2,0,1337,63.57516829,2,1,23,3,25.23559045,55.29672026
70000,3,3,0,1800,38.88888889,2,1,42,0,24.476252,54.3726749
65000,1,2,0,1000,65.0,1,1,21,0,24.42934995,54.43619387
50000,0,2,0,405,123.4567901,1,0,38,3,25.0264384,55.251228
63000,0,2,0,518,121.6216216,1,0,87,3,25.0786415,55.1352524
135000,2,2,0,1392,96.98275862,2,1,108,3,25.0778021,55.13518095
40000,0,2,0,311,128.6173633,1,1,25,3,25.1541673,55.2906695
27999,0,1,0,500,55.998,1,1,71,6,25.2963963,55.4421946
32000,1,1,0,950,33.68421053,1,1,29,6,25.3000012,55.4416176
65000,2,4,0,2590,25.0965251,1,1,55,1,25.40480875,55.43057455
80000,1,2,0,540,148.1481481,2,1,101,3,25.1541673,55.2906695
75000,2,4,0,1300,57.69230769,2,1,113,0,24.46934445,54.34880593
105000,3,4,0,2100,50.0,2,1,35,0,24.4935984,54.40784051
47999,0,2,0,483,99.37681159,1,1,29,3,25.03827075,55.14569564
31000,1,2,0,650,47.69230769,1,1,113,0,24.3866584,54.7074507
60000,1,2,0,830,72.28915663,1,1,187,0,24.4200646,54.4628768
65000,1,2,0,853,76.20164127,1,1,32,0,24.4935984,54.40784051
85000,1,2,0,470,180.8510638,2,0,35,3,25.18942655,55.26481902
75000,0,2,0,408,183.8235294,2,0,47,3,25.18942655,55.26481902
75000,2,3,0,1200,62.5,2,1,101,6,25.31816755,55.47543408
125000,2,2,0,969,128.998968,2,1,24,3,25.21762295,55.27828309
180000,2,2,0,1085,165.8986175,0,1,62,3,25.197978,55.36037961
149999,2,2,1,1211,123.863749,0,0,62,3,25.0982842,55.1757823
220000,2,2,0,1040,211.5384615,0,0,25,3,25.1640592,55.28566124
240000,3,2,0,1905,125.984252,0,1,27,3,25.197978,55.36037961
95000,1,2,0,775,122.5806452,2,0,26,3,25.0559446,55.20746503
55000,3,3,7,2200,25.0,1,1,180,0,24.5140484,54.66308215
32000,2,2,0,1188,26.93602694,1,1,161,1,25.3920307,55.5731868
45000,0,2,0,407,110.5651106,1,1,34,3,25.0279508,55.2649127
90000,1,2,0,1058,85.06616257,2,1,12,3,25.0559446,55.20746503
90000,3,4,0,1800,50.0,2,1,189,0,24.2577139,55.6334536
100000,1,2,0,711,140.6469761,2,1,70,3,25.177246,55.30791298
73500,2,3,0,1400,52.5,2,1,18,0,24.4201314,54.57495353
58000,1,2,0,801,72.40948814,1,1,34,3,25.0559446,55.20746503
145000,2,2,0,1127,128.6601597,0,1,17,3,25.197978,55.36037961
110000,3,2,6,2433,45.21167283,2,1,24,3,24.987364,55.373964
150000,3,3,7,2500,60.0,0,1,167,0,24.406619,54.526595
47000,2,2,0,1111,42.30423042,1,1,22,1,25.40480875,55.43057455
70000,1,1,0,1020,68.62745098,2,0,53,0,24.4200646,54.4628768
26000,1,1,0,900,28.88888889,1,1,29,6,25.2963963,55.4421946
80000,1,2,0,631,126.7828843,2,1,18,3,25.0559446,55.20746503
92990,2,3,0,1495,62.2006689,2,1,64,0,24.4935984,54.40784051
60000,2,2,0,1074,55.86592179,1,1,18,3,25.18047865,55.45297285
190000,2,2,0,2386,79.63118189,0,1,52,3,25.09125005,55.17005663
100000,1,2,0,750,133.3333333,2,0,45,0,24.484107,54.35067
24999,1,1,0,1000,24.999,1,1,53,6,25.2963963,55.4421946
65000,1,1,0,678,95.87020649,1,0,40,0,24.4940223,54.6073721
129990,3,4,0,1735,74.9221902,2,1,66,0,24.4935984,54.40784051
44000,0,2,0,525,83.80952381,1,1,96,3,25.118441,55.387147
35000,1,2,0,900,38.88888889,1,1,73,0,24.3339589,54.5535564
65000,1,2,0,890,73.03370787,1,0,15,0,24.48593095,54.60093933
115000,2,2,0,909,126.5126513,2,1,44,3,25.1541673,55.2906695
239999,1,2,0,1668,143.8842926,0,1,93,0,24.54597235,54.44368803
40000,0,1,0,850,47.05882353,1,1,156,0,24.46446185,54.38683888
50000,3,3,0,1877,26.63825253,1,1,76,2,24.2114301,55.70755
59990,3,3,0,2100,28.56666667,1,1,81,6,25.3000012,55.4416176
14000,0,1,0,420,33.33333333,1,1,15,6,25.3710341,55.40189644
135000,1,2,0,1306,103.3690658,2,1,151,3,25.1180879,55.1342009
70000,0,2,0,424,165.0943396,2,0,16,3,25.0690625,55.14116559
65000,3,4,0,1800,36.11111111,1,1,96,6,25.3256445,55.3886556
130000,1,2,0,691,188.1331404,2,0,160,3,25.197978,55.36037961
330000,2,2,0,1435,229.9651568,0,0,67,3,25.18668425,55.27470526
150000,2,2,0,1063,141.1100659,0,0,28,3,25.1174582,55.16770803
36999,2,2,0,1510,24.50264901,1,1,101,6,25.3223781,55.35939475
90000,2,2,0,925,97.2972973,2,0,22,3,25.096326,55.1984022
90000,2,3,0,1507,59.7213006,2,1,31,0,24.4935984,54.40784051
130000,2,4,0,1700,76.47058824,2,1,54,0,24.46934445,54.34880593
30000,0,1,0,700,42.85714286,1,1,35,0,24.4201314,54.57495353
85000,2,4,0,1500,56.66666667,2,1,113,0,24.48593095,54.60093933
90000,3,4,0,1863,48.30917874,2,1,189,0,24.2577139,55.6334536
75000,1,2,0,721,104.0221914,2,0,51,0,24.4935984,54.40784051
90000,1,2,0,826,108.9588378,2,1,124,3,25.0559446,55.20746503
98000,2,3,0,1400,70.0,2,1,27,0,24.4935984,54.40784051
85000,1,1,0,777,109.3951094,2,1,30,3,25.09297535,55.17214782
40000,0,2,0,296,135.1351351,1,1,68,3,25.1541673,55.2906695
99999,3,4,0,1669,59.91551827,2,1,104,0,24.2479318,55.717251
53550,1,2,0,900,59.5,1,1,134,0,24.48593095,54.60093933
80000,1,2,0,823,97.20534629,2,0,18,3,25.0559446,55.20746503
130000,2,2,0,1130,115.0442478,2,1,32,3,25.197978,55.36037961
30000,2,2,0,1100,27.27272727,1,1,87,6,25.356072,55.383624
95000,1,2,0,774,122.7390181,2,1,24,3,25.0778021,55.13518095
54999,1,2,0,800,68.74875,1,1,19,6,25.31816755,55.47543408
95000,4,4,0,2300,41.30434783,2,1,178,0,24.4650344,54.337592
64999,1,2,0,925,70.26918919,1,1,25,0,24.4935984,54.40784051
85000,2,3,0,1530,55.55555556,2,1,179,0,24.4200646,54.4628768
65000,3,3,0,1550,41.93548387,1,1,21,0,24.46446185,54.38683888
190000,4,4,7,2650,71.69811321,0,1,31,0,24.42772055,54.55168868
115000,2,2,0,743,154.7779273,2,1,19,3,25.09872095,55.25394009
100000,1,2,0,476,210.0840336,2,0,23,3,25.09872095,55.25394009
68000,2,3,0,2125,32.0,2,1,60,1,25.40480875,55.43057455
52000,2,3,0,2400,21.66666667,1,1,91,0,24.6030114,54.6947478
75000,2,3,0,1021,73.45739471,2,0,53,5,25.6810601,55.7432555
77000,2,4,0,1505,51.1627907,2,1,145,0,24.4650344,54.337592
40000,0,2,0,392,102.0408163,1,1,13,3,25.118441,55.387147
200000,1,2,0,873,229.0950745,0,0,55,3,25.0786415,55.1352524
230000,3,2,0,2139,107.5268817,0,0,58,3,25.0264384,55.251228
37999,1,1,0,1100,34.54454545,1,1,27,0,24.4201314,54.57495353
110000,3,2,7,1881,58.47953216,2,0,31,3,24.987364,55.373964
55000,2,2,0,1230,44.71544715,1,1,53,0,24.2479318,55.717251
135000,1,1,0,700,192.8571429,2,0,39,3,25.197978,55.36037961
55000,1,2,0,871,63.14580941,1,1,34,3,25.118441,55.387147
55000,1,2,0,1080,50.92592593,1,0,40,3,25.2727936,55.305334
120000,3,2,6,1290,93.02325581,2,0,41,3,24.987364,55.373964
55000,1,2,0,1020,53.92156863,1,1,43,0,24.4200646,54.4628768
44000,0,2,0,405,108.6419753,1,0,81,3,25.0264384,55.251228
145000,2,2,0,1144,126.7482517,0,0,54,3,25.0559446,55.20746503
90000,1,2,0,739,121.7861976,2,0,13,3,25.0559446,55.20746503
110000,2,2,0,1614,68.15365551,2,1,55,0,25.0786415,55.23820949
54999,0,2,0,481,114.3430353,1,0,31,3,25.0279508,55.2649127
185000,2,2,0,1362,135.8296623,0,1,79,3,25.12689085,55.26387439
60000,1,2,0,772,77.72020725,1,0,107,5,25.6810601,55.7432555
100000,1,2,0,958,104.3841336,2,1,34,0,24.48593095,54.60093933
59998,1,2,0,767,78.22425033,1,1,17,3,25.118441,55.387147
120000,0,2,0,914,131.2910284,2,0,18,3,25.18668425,55.27470526
27000,1,1,0,950,28.42105263,1,1,30,6,25.3013552,55.3748702
45000,1,2,0,1150,39.13043478,1,1,34,0,24.3339589,54.5535564
42000,2,2,0,1450,28.96551724,1,1,77,6,25.3223781,55.35939475
120000,1,1,0,1021,117.5318315,2,1,69,3,25.197978,55.36037961
130000,3,4,7,1874,69.37033084,2,1,48,0,24.4664366,54.65689143
175000,2,2,0,1841,95.05703422,0,1,93,3,25.22633235,55.33809781
24000,1,1,0,900,26.66666667,1,1,27,1,25.3979903,55.4987593
40000,2,1,0,1800,22.22222222,1,1,87,0,24.5140484,54.66308215
110000,3,4,0,1710,64.32748538,2,1,55,0,24.4935984,54.40784051
38975,1,1,0,850,45.85294118,1,1,77,6,25.2963963,55.4421946
53000,2,3,0,1900,27.89473684,1,1,25,0,24.3339589,54.5535564
30000,0,1,0,570,52.63157895,1,1,27,6,25.2963963,55.4421946
45000,2,3,0,2100,21.42857143,1,1,33,0,24.3866584,54.7074507
43000,2,3,0,1480,29.05405405,1,1,53,6,25.30824545,55.37310585
16000,0,1,0,450,35.55555556,1,1,175,0,24.353232,54.749892
60000,3,3,0,2000,30.0,1,1,28,0,24.3866584,54.7074507
35000,1,2,0,1000,35.0,1,1,21,1,25.41271535,55.44815216
250000,3,4,0,2938,85.09189925,0,1,158,0,24.48593095,54.60093933
75000,2,3,0,1009,74.33102081,2,0,159,5,25.6810601,55.7432555
46000,1,2,0,830,55.42168675,1,1,17,0,24.488919,54.3625614
85000,3,3,0,1800,47.22222222,2,1,85,0,24.46934445,54.34880593
33000,1,1,0,953,34.62749213,1,1,63,0,24.3866584,54.7074507
260000,3,2,0,1631,159.411404,0,1,107,3,25.21683265,55.30011609
145000,2,3,0,1467,98.84117246,0,1,27,3,25.0559446,55.20746503
57999,2,3,0,1508,38.46087533,1,1,35,6,25.3050714,55.4511103
52000,1,1,0,1100,47.27272727,1,1,60,0,24.4201314,54.57495353
65000,1,2,0,1020,63.7254902,1,1,148,3,24.985928,55.175013
70000,1,2,0,682,102.6392962,2,1,30,3,25.0559446,55.20746503
55000,1,1,0,809,67.98516687,1,1,75,0,24.41796585,54.44787717
75000,2,2,0,1200,62.5,2,1,37,3,25.1322737,55.39813985
60000,1,2,0,719,83.44923505,1,0,24,0,24.84326945,55.02758962
66000,0,2,0,359,183.8440111,2,0,34,3,25.0627549,55.2392983
41000,1,2,0,547,74.95429616,1,1,84,6,25.31816755,55.47543408
24999,1,1,0,900,27.77666667,1,1,140,6,25.3050714,55.4511103
160000,3,3,0,2700,59.25925926,0,1,46,6,25.3223781,55.35939475
200000,3,4,6,1752,114.1552511,0,1,25,0,24.4940223,54.6073721
37999,1,1,0,800,47.49875,1,1,178,0,24.476252,54.3726749
135000,1,2,0,920,146.7391304,2,1,187,3,25.18668425,55.27470526
93000,2,2,0,1050,88.57142857,2,1,128,3,25.0559446,55.20746503
130000,1,2,0,940,138.2978723,2,0,38,3,25.18942655,55.26481902
53000,1,2,0,778,68.12339332,1,1,18,3,25.0930937,55.3803258
37000,2,2,0,1500,24.66666667,1,1,41,6,25.33624805,55.39539694
75000,1,2,0,800,93.75,2,1,38,0,24.4935984,54.40784051
46000,2,3,0,1650,27.87878788,1,1,125,6,25.3013552,55.3748702
75000,4,3,0,2300,32.60869565,2,1,47,0,24.3866584,54.7074507
115000,1,2,0,711,161.7440225,2,1,31,3,25.177246,55.30791298
130000,1,2,0,884,147.0588235,2,0,65,3,25.18668425,55.27470526
70000,2,3,0,1800,38.88888889,2,1,127,0,24.4201314,54.57495353
33000,0,1,0,550,60.0,1,0,48,0,24.4201314,54.57495353
120000,2,2,0,1258,95.38950715,2,1,27,3,25.0786415,55.1352524
85000,1,2,0,470,180.8510638,2,0,114,3,25.18942655,55.26481902
34000,0,1,0,550,61.81818182,1,0,133,6,25.2963963,55.4421946
175000,4,2,6,2422,72.25433526,0,1,61,3,25.01085145,55.2888763
77999,2,2,0,1250,62.3992,2,1,34,3,25.3005332,55.3596332
22000,0,1,0,349,63.03724928,1,1,186,6,25.345655,55.3970575
55000,2,3,0,1450,37.93103448,1,1,48,6,25.2963963,55.4421946
115000,1,2,0,724,158.839779,2,0,36,3,25.10019025,55.118535
35000,0,1,0,378,92.59259259,1,1,119,6,25.3223781,55.35939475
50000,1,2,0,557,89.76660682,1,1,53,3,25.0321379,55.219353
150000,2,3,6,1344,111.6071429,0,1,49,0,24.4940223,54.6073721
190000,4,2,6,2329,81.58007729,0,1,16,3,25.05865715,55.24599921
110000,1,2,0,900,122.2222222,2,0,25,3,25.096326,55.1984022
120000,1,2,0,938,127.9317697,2,1,68,3,25.0786415,55.1352524
25000,0,1,0,300,83.33333333,1,1,25,0,24.3339589,54.5535564
95000,1,2,0,511,185.9099804,2,1,51,3,25.177246,55.30791298
240000,3,4,8,2228,107.7199282,0,1,82,3,25.12689085,55.26387439
130000,3,4,0,2200,59.09090909,2,1,97,0,24.4767804,54.3205997
92500,1,2,0,1167,79.26306769,2,1,23,3,25.23559045,55.29672026
135000,2,3,0,1300,103.8461538,2,0,57,0,24.484107,54.35067
230000,2,2,7,1793,128.2766313,0,1,49,3,25.05995825,55.18239788
199000,2,2,0,1549,128.4699806,0,1,32,3,25.0786415,55.1352524
28000,0,1,0,500,56.0,1,1,40,0,24.3339589,54.5535564
130000,3,4,7,2600,50.0,2,1,61,6,25.2963963,55.4421946
50000,3,3,7,2500,20.0,1,1,180,0,24.5140484,54.66308215
35999,2,2,0,1300,27.69153846,1,1,22,6,25.3000012,55.4416176
75000,0,1,0,574,130.6620209,2,0,29,0,24.48593095,54.60093933
30000,2,2,0,850,35.29411765,1,1,30,6,25.3290877,56.3471951
90000,0,2,0,734,122.6158038,2,0,19,3,25.18668425,55.27470526
65000,1,2,0,759,85.63899868,1,0,108,3,25.0267099,55.1469903
65000,3,3,0,1550,41.93548387,1,1,34,0,24.4913003,54.3695437
105000,1,2,0,801,131.0861423,2,0,17,3,25.0786415,55.1352524
99000,2,4,0,1360,72.79411765,2,1,38,0,24.48593095,54.60093933
50000,1,2,0,1100,45.45454545,1,1,179,6,25.2963963,55.4421946
32000,0,1,0,449,71.26948775,1,1,49,0,24.4650344,54.337592
42950,2,2,0,1450,29.62068966,1,1,37,6,25.30824545,55.37310585
90000,2,2,0,978,92.02453988,2,1,14,3,25.01085145,55.2888763
200000,2,2,0,1337,149.5886313,0,0,32,3,25.0690625,55.14116559
115000,1,2,0,774,148.5788114,2,1,185,3,25.1640592,55.28566124
90000,1,2,0,876,102.739726,2,1,54,3,25.0690625,55.14116559
210000,2,2,0,1292,162.5386997,0,1,72,3,25.1640592,55.28566124
68000,0,2,0,409,166.2591687,2,0,34,3,25.0690625,55.14116559
67999,0,1,0,505,134.6514851,2,0,32,3,25.0559446,55.20746503
38000,1,1,0,500,76.0,1,1,102,6,25.31816755,55.47543408
104900,3,3,0,1850,56.7027027,2,1,146,0,24.4935984,54.40784051
90000,3,2,6,1504,59.84042553,2,1,37,3,24.9144391,55.1615128
85000,3,3,0,1474,57.66621438,2,1,143,0,24.46934445,54.34880593
31000,2,2,0,1200,25.83333333,1,1,81,1,25.3869225,55.4388907
15000,0,1,0,600,25.0,1,1,24,6,25.33624805,55.39539694
124999,2,2,0,817,152.997552,2,1,18,3,25.18942655,55.26481902
26000,1,2,0,757,34.34610304,1,1,27,1,25.3869225,55.4388907
189950,3,2,6,2323,81.76926388,0,1,61,3,25.0204108,55.2679936
34000,0,1,0,700,48.57142857,1,1,27,0,24.4201314,54.57495353
118000,3,4,0,2199,53.66075489,2,1,25,0,24.4935984,54.40784051
25000,1,1,0,900,27.77777778,1,1,23,6,25.3000012,55.4416176
77000,1,2,0,645,119.379845,2,1,23,3,25.0559446,55.20746503
94990,0,2,0,549,173.0236794,2,0,174,3,25.1180879,55.1342009
45990,2,2,0,1250,36.792,1,1,39,6,25.3000012,55.4416176
170000,3,2,0,2200,77.27272727,0,1,44,3,25.096326,55.1984022
220000,3,2,7,2043,107.6847773,0,1,88,3,25.0264384,55.251228
49999,0,2,0,390,128.2025641,1,1,17,3,25.1541673,55.2906695
70000,3,3,7,2370,29.53586498,2,1,50,0,24.5140484,54.66308215
